player,position,adp
Jahmyr Gibbs,RB,1.0
Bijan Robinson,RB,2.0
Ja'Marr Chase,WR,3.0
Puka Nacua,WR,4.0
Jaxon Smith-Njigba,WR,5.0
Christian McCaffrey,RB,6.0
Amon-Ra St. Brown,WR,7.0
Jonathan Taylor,RB,8.0
CeeDee Lamb,WR,9.0
Justin Jefferson,WR,10.0
Ashton Jeanty,RB,11.0
James Cook III,RB,12.0
Saquon Barkley,RB,13.0
Omarion Hampton,RB,14.0
Kenneth Walker III,RB,15.0
Chase Brown,RB,16.0
De'Von Achane,RB,17.0
Derrick Henry,RB,18.0
A.J. Brown,WR,19.0
Drake London,WR,20.0
Brock Bowers,TE,21.0
Nico Collins,WR,22.0
George Pickens,WR,23.0
Jeremiyah Love,RB,24.0
Rashee Rice,WR,25.0
DeVonta Smith,WR,26.0
Breece Hall,RB,27.0
Trey McBride,TE,28.0
Chris Olave,WR,29.0
Zay Flowers,WR,30.0
Kyren Williams,RB,31.0
Tee Higgins,WR,32.0
Emeka Egbuka,WR,33.0
Travis Etienne Jr.,RB,34.0
Josh Allen,QB,35.0
Ladd McConkey,WR,36.0
Javonte Williams,RB,37.0
Malik Nabers,WR,38.0
Tetairoa McMillan,WR,39.0
Garrett Wilson,WR,40.0
Josh Jacobs,RB,41.0
Jaylen Waddle,WR,42.0
Cam Skattebo,RB,43.0
Luther Burden III,WR,44.0
Terry McLaurin,WR,45.0
Mike Evans,WR,46.0
Colston Loveland,TE,47.0
David Montgomery,RB,48.0
Davante Adams,WR,49.0
Jameson Williams,WR,50.0
D'Andre Swift,RB,51.0
TreVeyon Henderson,RB,52.0
Quinshon Judkins,RB,53.0
Bucky Irving,RB,54.0
Lamar Jackson,QB,55.0
Bhayshul Tuten,RB,56.0
DJ Moore,WR,57.0
Christian Watson,WR,58.0
Carnell Tate,WR,59.0
Rome Odunze,WR,60.0
Brian Thomas Jr.,WR,61.0
Jadarian Price,RB,62.0
Jordyn Tyson,WR,63.0
Tyler Warren,TE,64.0
Drake Maye,QB,65.0
Jayden Daniels,QB,66.0
Joe Burrow,QB,67.0
Parker Washington,WR,68.0
Marvin Harrison Jr.,WR,69.0
Caleb Williams,QB,70.0
Jalen Hurts,QB,71.0
Tony Pollard,RB,72.0
Makai Lemon,WR,73.0
Jaylen Warren,RB,74.0
Quentin Johnston,WR,75.0
Chuba Hubbard,RB,76.0
Rhamondre Stevenson,RB,77.0
DK Metcalf,WR,78.0
Alec Pierce,WR,79.0
Dak Prescott,QB,80.0
Justin Herbert,QB,81.0
Tucker Kraft,TE,82.0
Courtland Sutton,WR,83.0
Jayden Reed,WR,84.0
Trevor Lawrence,QB,85.0
RJ Harvey,RB,86.0
Rico Dowdle,RB,87.0
Chris Godwin Jr.,WR,88.0
Jordan Addison,WR,89.0
Josh Downs,WR,90.0
Blake Corum,RB,91.0
Patrick Mahomes II,QB,92.0
Kyle Monangai,RB,93.0
Xavier Worthy,WR,94.0
Brock Purdy,QB,95.0
Sam LaPorta,TE,96.0
Ricky Pearsall,WR,97.0
J.K. Dobbins,RB,98.0
Michael Pittman Jr.,WR,99.0
Michael Wilson,WR,100.0
Jaxson Dart,QB,101.0
Jonathon Brooks,RB,102.0
Harold Fannin Jr.,TE,103.0
Matthew Stafford,QB,104.0
Kyle Pitts Sr.,TE,105.0
Jakobi Meyers,WR,106.0
Bo Nix,QB,107.0
Kenny Gainwell,RB,108.0
Rachaad White,RB,109.0
Jared Goff,QB,110.0
Matthew Golden,WR,111.0
Kyler Murray,QB,112.0
Jordan Love,QB,113.0
George Kittle,TE,114.0
Wan'Dale Robinson,WR,115.0
Jordan Mason,RB,116.0
Romeo Doubs,WR,117.0
Baker Mayfield,QB,118.0
KC Concepcion,WR,119.0
Aaron Jones Sr.,RB,120.0
Travis Kelce,TE,121.0
Jacory Croskey-Merritt,RB,122.0
Tyler Shough,QB,123.0
Jayden Higgins,WR,124.0
Mark Andrews,TE,125.0
Khalil Shakir,WR,126.0
Chris Rodriguez Jr.,RB,127.0
Dalton Kincaid,TE,128.0
Jake Ferguson,TE,129.0
