player,position,team,ecr,tier,sos
Ja'Marr Chase,WR,CIN,1,1,4.0
Bijan Robinson,RB,ATL,2,1,2.0
Puka Nacua,WR,LAR,3,1,1.0
Jahmyr Gibbs,RB,DET,4,1,5.0
Jaxon Smith-Njigba,WR,SEA,5,1,3.0
Amon-Ra St. Brown,WR,DET,6,2,4.0
CeeDee Lamb,WR,DAL,7,2,2.0
Christian McCaffrey,RB,SF,8,2,2.0
Justin Jefferson,WR,MIN,9,2,5.0
Jonathan Taylor,RB,IND,10,2,4.0
Drake London,WR,ATL,11,2,3.0
A.J. Brown,WR,NE,12,3,2.0
Nico Collins,WR,HOU,13,3,3.0
Ashton Jeanty,RB,LV,14,3,2.0
Trey McBride,TE,ARI,15,3,2.0
George Pickens,WR,DAL,16,3,2.0
James Cook III,RB,BUF,17,3,2.0
De'Von Achane,RB,MIA,18,3,3.0
Chase Brown,RB,CIN,19,3,2.0
Chris Olave,WR,NO,20,3,3.0
Brock Bowers,TE,LV,21,3,3.0
Rashee Rice,WR,KC,22,3,2.0
Omarion Hampton,RB,LAC,23,4,3.0
DeVonta Smith,WR,PHI,24,4,4.0
Josh Allen,QB,BUF,25,4,3.0
Saquon Barkley,RB,PHI,26,4,4.0
Garrett Wilson,WR,NYJ,27,4,4.0
Tetairoa McMillan,WR,CAR,28,4,2.0
Kenneth Walker III,RB,KC,29,4,3.0
Zay Flowers,WR,BAL,30,4,4.0
Tee Higgins,WR,CIN,31,4,4.0
Lamar Jackson,QB,BAL,32,4,3.0
Ladd McConkey,WR,LAC,33,4,2.0
Drake Maye,QB,NE,34,4,2.0
Jeremiyah Love,RB,ARI,35,5,2.0
Jaylen Waddle,WR,DEN,36,5,2.0
Colston Loveland,TE,CHI,37,5,2.0
Emeka Egbuka,WR,TB,38,5,4.0
Derrick Henry,RB,BAL,39,5,3.0
Malik Nabers,WR,NYG,40,5,4.0
Breece Hall,RB,NYJ,41,5,3.0
Kyren Williams,RB,LAR,42,5,5.0
Terry McLaurin,WR,WAS,43,5,2.0
Joe Burrow,QB,CIN,44,5,3.0
Josh Jacobs,RB,GB,45,5,4.0
Luther Burden III,WR,CHI,46,5,3.0
Javonte Williams,RB,DAL,47,5,4.0
Travis Etienne Jr.,RB,NO,48,5,3.0
Davante Adams,WR,LAR,49,5,1.0
DJ Moore,WR,BUF,50,5,4.0
Mike Evans,WR,SF,51,5,2.0
Tyler Warren,TE,IND,52,5,3.0
Jameson Williams,WR,DET,53,5,4.0
Jayden Daniels,QB,WAS,54,6,2.0
Cam Skattebo,RB,NYG,55,6,4.0
Jalen Hurts,QB,PHI,56,6,5.0
Christian Watson,WR,GB,57,6,5.0
Bucky Irving,RB,TB,58,6,2.0
Rome Odunze,WR,CHI,59,6,3.0
Quinshon Judkins,RB,CLE,60,6,3.0
TreVeyon Henderson,RB,NE,61,6,2.0
D'Andre Swift,RB,CHI,62,6,2.0
David Montgomery,RB,HOU,63,6,4.0
Carnell Tate,WR,TEN,64,6,3.0
Caleb Williams,QB,CHI,65,6,3.0
Marvin Harrison Jr.,WR,ARI,66,6,2.0
Justin Herbert,QB,LAC,67,6,2.0
Bhayshul Tuten,RB,JAC,68,6,4.0
Tucker Kraft,TE,GB,69,6,2.0
Jaylen Warren,RB,PIT,70,6,2.0
Harold Fannin Jr.,TE,CLE,71,7,3.0
Alec Pierce,WR,IND,72,7,4.0
DK Metcalf,WR,PIT,73,7,3.0
Courtland Sutton,WR,DEN,74,7,2.0
Trevor Lawrence,QB,JAC,75,7,4.0
Jadarian Price,RB,SEA,76,7,4.0
Dak Prescott,QB,DAL,77,7,2.0
Kyle Pitts Sr.,TE,ATL,78,7,3.0
Brian Thomas Jr.,WR,JAC,79,7,4.0
Chris Godwin Jr.,WR,TB,80,7,4.0
Tony Pollard,RB,TEN,81,7,3.0
Rhamondre Stevenson,RB,NE,82,7,2.0
Chuba Hubbard,RB,CAR,83,7,1.0
Michael Pittman Jr.,WR,PIT,84,7,3.0
Jordyn Tyson,WR,NO,85,7,3.0
Sam LaPorta,TE,DET,86,7,3.0
Rico Dowdle,RB,PIT,87,7,2.0
Wan'Dale Robinson,WR,TEN,88,7,3.0
Parker Washington,WR,JAC,89,7,4.0
Michael Wilson,WR,ARI,90,7,2.0
RJ Harvey,RB,DEN,91,7,2.0
Jaxson Dart,QB,NYG,92,7,4.0
Josh Downs,WR,IND,93,7,4.0
Brock Purdy,QB,SF,94,7,1.0
Jakobi Meyers,WR,JAC,95,7,4.0
Makai Lemon,WR,PHI,96,7,4.0
Ricky Pearsall,WR,SF,97,8,2.0
Travis Kelce,TE,KC,98,8,4.0
Kenny Gainwell,RB,TB,99,8,2.0
Kyle Monangai,RB,CHI,100,8,2.0
Bo Nix,QB,DEN,101,8,3.0
Patrick Mahomes II,QB,KC,102,8,2.0
Matthew Stafford,QB,LAR,103,8,3.0
Quentin Johnston,WR,LAC,104,8,2.0
J.K. Dobbins,RB,DEN,105,8,2.0
Jake Ferguson,TE,DAL,106,8,2.0
Jordan Addison,WR,MIN,107,8,5.0
Rachaad White,RB,WAS,108,8,4.0
George Kittle,TE,SF,109,8,3.0
Jared Goff,QB,DET,110,8,5.0
Blake Corum,RB,LAR,111,8,5.0
Aaron Jones Sr.,RB,MIN,112,8,4.0
Jayden Reed,WR,GB,113,8,5.0
Kyler Murray,QB,MIN,114,8,5.0
Dalton Kincaid,TE,BUF,115,8,3.0
Khalil Shakir,WR,BUF,116,8,4.0
Isaiah Likely,TE,NYG,117,8,3.0
Jordan Love,QB,GB,118,8,4.0
Baker Mayfield,QB,TB,119,8,2.0
Xavier Worthy,WR,KC,120,8,2.0
Jayden Higgins,WR,HOU,121,8,3.0
Jonathon Brooks,RB,CAR,122,8,1.0
Dallas Goedert,TE,PHI,123,8,4.0
Tyler Shough,QB,NO,124,8,3.0
Jacory Croskey-Merritt,RB,WAS,125,8,4.0
Jordan Mason,RB,MIN,126,8,4.0
Romeo Doubs,WR,NE,127,8,2.0
KC Concepcion,WR,CLE,128,8,3.0
Mark Andrews,TE,BAL,129,9,4.0
Jalen Coker,WR,CAR,130,9,2.0
Tyrone Tracy Jr.,RB,NYG,131,9,4.0
Malik Willis,QB,MIA,132,9,3.0
Matthew Golden,WR,GB,133,9,5.0
C.J. Stroud,QB,HOU,134,9,4.0
