player,position,ecr,tier,sos
Ja'Marr Chase,WR,1,1,4.0
Bijan Robinson,RB,2,1,2.0
Puka Nacua,WR,3,1,1.0
Jahmyr Gibbs,RB,4,1,5.0
Jaxon Smith-Njigba,WR,5,1,3.0
Amon-Ra St. Brown,WR,6,2,4.0
CeeDee Lamb,WR,7,2,2.0
Christian McCaffrey,RB,8,2,2.0
Justin Jefferson,WR,9,2,5.0
Jonathan Taylor,RB,10,2,4.0
Drake London,WR,11,2,3.0
A.J. Brown,WR,12,3,2.0
Nico Collins,WR,13,3,3.0
Ashton Jeanty,RB,14,3,2.0
Trey McBride,TE,15,3,2.0
George Pickens,WR,16,3,2.0
James Cook III,RB,17,3,2.0
De'Von Achane,RB,18,3,3.0
Chase Brown,RB,19,3,2.0
Chris Olave,WR,20,3,3.0
Brock Bowers,TE,21,3,3.0
Rashee Rice,WR,22,3,2.0
Omarion Hampton,RB,23,4,3.0
DeVonta Smith,WR,24,4,4.0
Josh Allen,QB,25,4,3.0
Saquon Barkley,RB,26,4,4.0
Garrett Wilson,WR,27,4,4.0
Tetairoa McMillan,WR,28,4,2.0
Kenneth Walker III,RB,29,4,3.0
Zay Flowers,WR,30,4,4.0
Tee Higgins,WR,31,4,4.0
Lamar Jackson,QB,32,4,3.0
Ladd McConkey,WR,33,4,2.0
Drake Maye,QB,34,4,2.0
Jeremiyah Love,RB,35,5,2.0
Jaylen Waddle,WR,36,5,2.0
Colston Loveland,TE,37,5,2.0
Emeka Egbuka,WR,38,5,4.0
Derrick Henry,RB,39,5,3.0
Malik Nabers,WR,40,5,4.0
Breece Hall,RB,41,5,3.0
Kyren Williams,RB,42,5,5.0
Terry McLaurin,WR,43,5,2.0
Joe Burrow,QB,44,5,3.0
Josh Jacobs,RB,45,5,4.0
Luther Burden III,WR,46,5,3.0
Javonte Williams,RB,47,5,4.0
Travis Etienne Jr.,RB,48,5,3.0
Davante Adams,WR,49,5,1.0
DJ Moore,WR,50,5,4.0
Mike Evans,WR,51,5,2.0
Tyler Warren,TE,52,5,3.0
Jameson Williams,WR,53,5,4.0
Jayden Daniels,QB,54,6,2.0
Cam Skattebo,RB,55,6,4.0
Jalen Hurts,QB,56,6,5.0
Christian Watson,WR,57,6,5.0
Bucky Irving,RB,58,6,2.0
Rome Odunze,WR,59,6,3.0
Quinshon Judkins,RB,60,6,3.0
TreVeyon Henderson,RB,61,6,2.0
D'Andre Swift,RB,62,6,2.0
David Montgomery,RB,63,6,4.0
Carnell Tate,WR,64,6,3.0
Caleb Williams,QB,65,6,3.0
Marvin Harrison Jr.,WR,66,6,2.0
Justin Herbert,QB,67,6,2.0
Bhayshul Tuten,RB,68,6,4.0
Tucker Kraft,TE,69,6,2.0
Jaylen Warren,RB,70,6,2.0
Harold Fannin Jr.,TE,71,7,3.0
Alec Pierce,WR,72,7,4.0
DK Metcalf,WR,73,7,3.0
Courtland Sutton,WR,74,7,2.0
Trevor Lawrence,QB,75,7,4.0
Jadarian Price,RB,76,7,4.0
Dak Prescott,QB,77,7,2.0
Kyle Pitts Sr.,TE,78,7,3.0
Brian Thomas Jr.,WR,79,7,4.0
Chris Godwin Jr.,WR,80,7,4.0
Tony Pollard,RB,81,7,3.0
Rhamondre Stevenson,RB,82,7,2.0
Chuba Hubbard,RB,83,7,1.0
Michael Pittman Jr.,WR,84,7,3.0
Jordyn Tyson,WR,85,7,3.0
Sam LaPorta,TE,86,7,3.0
Rico Dowdle,RB,87,7,2.0
Wan'Dale Robinson,WR,88,7,3.0
Parker Washington,WR,89,7,4.0
Michael Wilson,WR,90,7,2.0
RJ Harvey,RB,91,7,2.0
Jaxson Dart,QB,92,7,4.0
Josh Downs,WR,93,7,4.0
Brock Purdy,QB,94,7,1.0
Jakobi Meyers,WR,95,7,4.0
Makai Lemon,WR,96,7,4.0
Ricky Pearsall,WR,97,8,2.0
Travis Kelce,TE,98,8,4.0
Kenny Gainwell,RB,99,8,2.0
Kyle Monangai,RB,100,8,2.0
Bo Nix,QB,101,8,3.0
Patrick Mahomes II,QB,102,8,2.0
Matthew Stafford,QB,103,8,3.0
Quentin Johnston,WR,104,8,2.0
J.K. Dobbins,RB,105,8,2.0
Jake Ferguson,TE,106,8,2.0
Jordan Addison,WR,107,8,5.0
Rachaad White,RB,108,8,4.0
George Kittle,TE,109,8,3.0
Jared Goff,QB,110,8,5.0
Blake Corum,RB,111,8,5.0
Aaron Jones Sr.,RB,112,8,4.0
Jayden Reed,WR,113,8,5.0
Kyler Murray,QB,114,8,5.0
Dalton Kincaid,TE,115,8,3.0
Khalil Shakir,WR,116,8,4.0
Isaiah Likely,TE,117,8,3.0
Jordan Love,QB,118,8,4.0
Baker Mayfield,QB,119,8,2.0
Xavier Worthy,WR,120,8,2.0
Jayden Higgins,WR,121,8,3.0
Jonathon Brooks,RB,122,8,1.0
Dallas Goedert,TE,123,8,4.0
Tyler Shough,QB,124,8,3.0
Jacory Croskey-Merritt,RB,125,8,4.0
Jordan Mason,RB,126,8,4.0
Romeo Doubs,WR,127,8,2.0
KC Concepcion,WR,128,8,3.0
Mark Andrews,TE,129,9,4.0
Jalen Coker,WR,130,9,2.0
Tyrone Tracy Jr.,RB,131,9,4.0
Malik Willis,QB,132,9,3.0
Matthew Golden,WR,133,9,5.0
C.J. Stroud,QB,134,9,4.0
Woody Marks,RB,135,9,4.0
Tyler Allgeier,RB,136,9,2.0
Sam Darnold,QB,137,9,4.0
Zach Charbonnet,RB,138,9,4.0
Chris Rodriguez Jr.,RB,139,9,4.0
Tyjae Spears,RB,140,9,3.0
Dylan Sampson,RB,141,9,3.0
Isiah Pacheco,RB,142,9,5.0
Juwan Johnson,TE,143,9,2.0
Rashid Shaheed,WR,144,9,3.0
Alvin Kamara,RB,145,9,3.0
Brenton Strange,TE,146,9,3.0
Cam Ward,QB,147,9,3.0
Denzel Boston,WR,148,9,3.0
Omar Cooper Jr.,WR,149,9,4.0
Chig Okonkwo,TE,150,9,1.0
Jerry Jeudy,WR,151,9,3.0
Daniel Jones,QB,152,9,4.0
Bryce Young,QB,153,9,2.0
Jauan Jennings,WR,154,9,5.0
Hunter Henry,TE,155,9,4.0
Keaton Mitchell,RB,156,9,3.0
Oronde Gadsden II,TE,158,9,4.0
Jonah Coleman,RB,159,9,2.0
Adonai Mitchell,WR,160,9,4.0
Tre Tucker,WR,161,9,2.0
Jalen McMillan,WR,162,9,4.0
Tank Bigsby,RB,163,9,4.0
Brian Robinson Jr.,RB,165,10,2.0
Braelon Allen,RB,166,10,3.0
Dalton Schultz,TE,167,10,4.0
Travis Hunter,WR,168,10,4.0
Tre' Harris,WR,170,10,2.0
T.J. Hockenson,TE,173,10,4.0
Ryan Flournoy,WR,174,10,2.0
Troy Franklin,WR,175,10,2.0
Stefon Diggs,WR,176,10,
Kayshon Boutte,WR,177,10,2.0
Jacoby Brissett,QB,178,10,2.0
Jaylin Noel,WR,179,10,3.0
James Conner,RB,181,10,2.0
Calvin Ridley,WR,186,10,3.0
Isaac TeSlaa,WR,187,10,4.0
Emanuel Wilson,RB,188,10,4.0
Kenyon Sadiq,TE,189,10,4.0
Ray Davis,RB,193,10,2.0
Emmett Johnson,RB,194,10,3.0
AJ Barner,TE,195,10,3.0
Jalen Nailor,WR,197,10,2.0
Darnell Mooney,WR,199,10,4.0
Malik Washington,WR,200,10,3.0
Pat Bryant,WR,201,10,2.0
Mike Washington Jr.,RB,203,10,2.0
Gunnar Helm,TE,204,10,3.0
Antonio Williams,WR,205,10,2.0
Dontayvion Wicks,WR,206,10,4.0
Deebo Samuel Sr.,WR,209,11,
Kimani Vidal,RB,210,11,3.0
Sean Tucker,RB,212,11,2.0
Nicholas Singleton,RB,213,11,3.0
Tank Dell,WR,217,11,3.0
Kaytron Allen,RB,220,11,4.0
Geno Smith,QB,221,11,4.0
Aaron Rodgers,QB,222,11,2.0
Cooper Kupp,WR,223,11,3.0
Chimere Dike,WR,226,11,3.0
De'Zhaun Stribling,WR,227,11,2.0
Rashod Bateman,WR,228,11,4.0
Jaylen Wright,RB,229,11,3.0
Germie Bernard,WR,231,11,3.0
Brandon Aiyuk,WR,233,11,2.0
Pat Freiermuth,TE,234,11,2.0
Cade Otton,TE,236,11,2.0
Zachariah Branch,WR,237,11,3.0
David Njoku,TE,238,11,4.0
Jack Bech,WR,239,11,2.0
Ted Hurst III,WR,240,11,4.0
MarShawn Lloyd,RB,241,11,4.0
Terrance Ferguson,TE,242,11,4.0
Fernando Mendoza,QB,243,11,1.0
Ollie Gordon II,RB,244,11,3.0
Elic Ayomanor,WR,245,11,3.0
Justice Hill,RB,247,11,3.0
